evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
281,random_init,7.247000000000002,-0.5522149119756645,-0.427965587399583,5,7,True,False,244,2,0,0
282,random_init,1.296000000000001,-0.7189679345843396,-0.7175285650190176,3,3,False,False,162,0,0,0
283,random_init,1.318000000000001,-0.6728676696843504,-0.9737455881117575,4,0,True,False,161,0,3,0
284,random_init,5.7749999999999995,-0.40310654761757914,-0.22977858733471787,7,9,True,True,185,1,5,0
285,random_init,1.378000000000001,-0.7068439556083411,-0.7234969618691703,3,3,True,True,161,0,0,0
286,random_init,1.296000000000001,-0.7174648721792338,-0.7303175561645644,3,3,False,False,162,0,0,0
287,random_init,1.325000000000001,-0.746916570440204,-0.628284602791768,3,4,False,False,160,0,0,0
288,random_init,1.296000000000001,-0.7290841506988566,-0.7071666869588213,3,3,False,False,162,0,0,0
289,random_init,8.848999999999975,-0.5856292758397809,0.8888496371033346,5,23,True,False,243,2,20,0
290,random_init,1.296000000000001,-0.7249717938398086,-0.7155308286637911,3,3,False,False,162,0,0,0
291,random_init,1.296000000000001,-0.7325262773414754,-0.7136867260244713,3,3,False,False,162,0,0,0
292,random_init,1.296000000000001,-0.7201913106143154,-0.7262641565246438,3,3,False,False,162,0,0,0
293,random_init,1.296000000000001,-0.7247839321226462,-0.7143743212166475,3,3,False,False,162,0,0,0
294,random_init,1.296000000000001,-0.7188329935171928,-0.7272108494300675,3,3,False,False,162,0,0,0
295,random_init,1.296000000000001,-0.7178859490682963,-0.7100776388923005,3,3,False,False,162,0,0,0
296,random_init,1.354000000000001,-0.7512983162443838,-0.8633033542311106,3,1,True,True,158,0,0,0
297,random_init,11.08599999999998,0.8950683069300318,-0.19773194901990948,23,10,True,False,217,2,14,3
298,random_init,1.333000000000001,-0.767551556126439,-0.8663957345503663,2,1,False,False,161,0,0,0
299,random_init,1.296000000000001,-0.7081257982034568,-0.7228517272182223,3,3,False,False,162,0,0,0
300,random_init,1.296000000000001,-0.7135762870339455,-0.7348997791023782,3,3,False,False,162,0,0,0
301,mutated_elite,3.2129999999999987,-0.3662643519282911,0.5972579811978597,7,19,True,False,146,0,2,0
302,mutated_elite,-3.1480000000000032,-0.0929209098016222,-0.9731800620984793,11,0,False,False,154,0,138,0
303,mutated_elite,6.6209999999999996,-0.47263791453790605,-0.12538586325259288,6,10,True,False,207,1,1,0
304,mutated_elite,6.466999999999997,0.2513054546555905,0.814808606775508,15,22,True,False,184,1,3,0
305,mutated_elite,1.4520000000000008,-0.5420682832563087,-0.532663392333803,5,5,False,False,159,0,0,0
306,mutated_elite,1.333000000000001,-0.6133908324289828,-0.7497471973007245,4,3,False,False,161,0,0,0
307,mutated_elite,1.362000000000001,-0.8362539562761737,-0.708724974557749,2,3,False,False,159,0,0,0
308,mutated_elite,3.080999999999988,0.9745520589269776,0.5228710021704701,24,19,True,False,207,1,88,0
309,mutated_elite,2.328,-0.09854691773081795,-0.7377256750179559,11,3,True,True,151,0,4,0
310,mutated_elite,0.006000000000001261,-0.7018852074832875,0.16732379502846634,3,14,False,False,157,0,55,0
311,mutated_elite,2.3120000000000003,0.5219060550303789,-0.38176531904087363,19,7,True,False,154,0,0,0
312,mutated_elite,1.460000000000001,-0.5360140004248919,-0.5167711000748889,5,6,True,False,160,0,0,0
313,mutated_elite,4.273000000000001,-0.679822042791346,-0.379700486398407,4,7,True,False,206,1,0,0
314,mutated_elite,-2.588,-0.9743257030949611,-0.9733549027559292,0,0,False,False,159,0,118,0
315,mutated_elite,1.296000000000001,-0.7160129972925219,-0.7220342941842135,3,3,False,False,162,0,0,0
316,mutated_elite,-1.2779999999999998,0.7346317891336676,-0.9744010852369595,21,0,True,False,154,0,100,0
317,mutated_elite,1.489000000000001,-0.5755055365551912,-0.7756224092193384,5,2,True,False,158,0,0,0
318,mutated_elite,1.1590000000000007,-0.9388816610823196,-0.2597637596427854,0,9,True,False,158,0,12,0
319,mutated_elite,7.882000000000003,0.801440393018852,-0.34400185103542497,22,8,True,False,229,2,0,9
320,mutated_elite,5.755000000000002,0.053215238355096686,-0.26138748391908584,13,9,True,False,180,1,48,4
321,mutated_elite,5.8119999999999985,-0.28257204764199184,0.8506757172732637,8,23,True,False,204,1,19,0
322,mutated_elite,6.930999999999995,-0.34950550026843863,-0.9725269425850975,8,0,True,False,222,2,40,0
323,mutated_elite,2.428,-0.2446298545471376,0.9646070753233215,9,24,True,False,151,0,5,0
324,mutated_elite,9.616999999999969,0.46214078069425035,-0.21997286475125807,18,9,True,False,249,2,0,0
325,mutated_elite,2.601999999999999,-0.13853760547016095,0.9740595662509316,10,24,True,False,149,0,6,0
326,mutated_elite,8.275999999999948,0.259691964961595,-0.3569115353802588,15,8,True,False,217,2,13,9
327,mutated_elite,8.211999999999994,0.34678248867413164,-0.01797292017269705,16,12,True,True,174,1,5,3
328,mutated_elite,6.964000000000002,-0.5761400575658583,-0.5269803786717586,5,5,True,True,248,2,0,0
329,mutated_elite,6.082999999999994,0.04239230385990419,-0.8290330147972695,13,2,True,False,186,1,17,0
330,mutated_elite,2.6649999999999996,-0.43861468019395217,0.40484193386196216,7,17,True,False,145,0,2,0
331,mutated_elite,10.895999999999972,0.2925270816593303,-0.012441577861931771,16,12,True,True,227,2,4,2
332,mutated_elite,5.515999999999999,-0.7841518774527798,-0.6300736719890674,2,4,True,True,192,1,5,0
333,mutated_elite,-0.027999999999999976,-0.5263602680279162,-0.8886856176180097,5,1,True,False,159,0,50,0
334,mutated_elite,5.035000000000003,0.2602938438793736,-0.09993666783384825,15,11,True,False,175,1,5,11
335,mutated_elite,2.2350000000000003,-0.7986187147278977,-0.6870633769845504,2,3,True,True,150,0,0,0
336,mutated_elite,4.744000000000001,-0.054487360641938445,0.15668571741440054,11,14,True,False,203,1,0,0
337,mutated_elite,5.6659999999999995,0.20999273593343645,-0.034875469911772344,15,12,True,True,182,1,12,2
338,mutated_elite,1.378000000000001,-0.6197726702184522,-0.6581811315890891,4,4,False,False,161,0,0,0
339,mutated_elite,13.075000000000014,0.048033490322149916,-0.4450392024305989,13,6,True,False,280,3,72,0
340,mutated_elite,1.325000000000001,-0.7528808241151784,-0.8797013699891969,3,1,False,False,160,0,0,0
341,mutated_elite,2.8379999999999983,-0.770376825679057,0.9290328847748195,2,24,True,False,141,0,27,0
342,mutated_elite,4.9280000000000115,0.22760960574983802,-0.06322915416438246,15,11,False,False,161,2,0,34
343,mutated_elite,-2.6960000000000015,0.15478416389309385,-0.9749866129686097,14,0,False,False,158,0,126,0
344,mutated_elite,0.1090000000000017,0.8212066749097613,0.9746984498977802,22,24,True,False,148,0,77,0
345,mutated_elite,3.038999999999998,0.34686878276414224,0.3015587432719385,16,16,False,False,128,0,3,4
346,mutated_elite,6.988000000000001,-0.6242969945821382,-0.499134523138337,4,6,True,False,251,2,0,0
347,mutated_elite,7.234,-0.5767553510584882,-0.40719083344255563,5,7,False,False,248,2,0,0
348,mutated_elite,2.464,-0.41040214677429604,-0.7288591839253339,7,3,True,False,148,0,2,0
349,mutated_elite,1.317000000000001,-0.6966185453597165,-0.7765038017285261,3,2,True,False,159,0,0,0
350,mutated_elite,1.296000000000001,-0.7298919330038312,-0.7098821748795012,3,3,False,False,162,0,0,0
351,mutated_elite,2.2320000000000007,0.6253076178497824,-0.586227666708988,20,5,True,False,154,0,1,0
352,mutated_elite,1.489000000000001,-0.6757764728831591,-0.916659278450089,4,1,True,False,158,0,0,0
353,mutated_elite,-2.182999999999998,-0.9749580503073716,-0.33134709072191854,0,8,False,False,154,0,122,0
354,mutated_elite,1.296000000000001,-0.7203500888366364,-0.7092891246621212,3,3,False,False,162,0,0,0
355,mutated_elite,4.526999999999995,-0.8773123366348443,0.33536284029704305,1,16,True,False,194,1,26,0
356,mutated_elite,1.8590000000000004,0.2833331777297907,-0.7915763155942357,16,2,True,False,153,0,5,0
357,mutated_elite,2.21,-0.8865396914807953,0.2784996303508058,1,15,True,False,150,0,11,0
358,mutated_elite,0.7650000000000005,-0.760049324734626,-0.9106049436717223,2,1,False,False,155,0,20,0
359,mutated_elite,1.6320000000000008,-0.3859049561502076,-0.8152478444028146,7,2,True,False,159,0,0,0
360,mutated_elite,9.941999999999945,0.45624757714538905,0.8237352872341767,18,22,True,False,234,2,4,0
361,mutated_elite,-1.1049999999999995,0.974999435678195,-0.8874343772904442,24,1,True,False,155,0,94,0
362,mutated_elite,5.343999999999999,0.026110444544236902,-0.6660503027158713,12,4,True,True,188,1,0,0
363,mutated_elite,2.597999999999999,0.2789088943996687,-0.01024162689149207,15,12,False,False,156,1,2,17
364,mutated_elite,1.7220000000000009,-0.254949658464533,-0.6895499712114672,9,3,True,True,159,0,0,0
365,mutated_elite,4.563,-0.4915410587622536,-0.48310893510879394,6,6,True,False,196,1,10,0
366,mutated_elite,7.585999999999999,-0.2410583730234922,0.2156046057605308,9,15,True,True,192,1,4,2
367,mutated_elite,1.296000000000001,-0.7136690091439523,-0.7125203375036839,3,3,False,False,162,0,0,0
368,mutated_elite,1.893,-0.9522547313304944,0.6226878116663913,0,20,False,False,151,0,10,0
369,mutated_elite,-1.7069999999999979,0.30124431333477475,0.9749643215220796,16,24,True,False,151,0,118,0
370,mutated_elite,2.4539999999999997,-0.18425865934901658,0.5820513688925147,10,19,True,False,148,0,1,0
371,mutated_elite,6.987999999999993,-0.9749864348611536,-0.1265945804453087,0,10,True,True,191,1,28,0
372,mutated_elite,1.423000000000001,-0.5719742129589186,-0.6526772612674204,5,4,True,False,161,0,0,0
373,mutated_elite,4.519000000000001,-0.5170809624570696,-0.04319115689109908,6,11,False,False,203,1,0,0
374,mutated_elite,1.769000000000001,0.13803442820666492,-0.4530686193989806,14,6,True,False,158,0,1,0
375,mutated_elite,1.362000000000001,-0.8259656523271489,-0.7164818805023725,2,3,False,False,159,0,0,0
376,mutated_elite,1.8040000000000007,-0.8119115532316459,0.0764517588078611,2,13,False,False,158,0,0,0
377,mutated_elite,-1.3599999999999992,0.8252215038093281,0.9749896892834939,22,24,False,False,150,0,113,0
378,mutated_elite,1.0590000000000008,-0.8892194239187576,-0.9731950521669874,1,0,False,False,158,0,11,0
379,mutated_elite,1.407000000000001,-0.7852320713839466,-0.8947225648410287,2,1,True,True,159,0,0,0
380,mutated_elite,10.177999999999965,0.37410985344983205,-0.5975892866763544,17,5,True,False,236,2,8,0
381,mutated_elite,12.304999999999893,-0.5528105393717099,-0.17059550855112005,5,10,True,False,280,3,4,0
382,mutated_elite,2.1030000000000006,0.7091704429331165,-0.9628364903514606,21,0,True,True,156,0,0,0
383,mutated_elite,1.9760000000000004,-0.48036976530537384,-0.15217188132861328,6,10,False,False,157,0,0,0
384,mutated_elite,5.652000000000008,0.32980110379361294,-0.015927301043521903,16,12,False,False,194,2,0,24
385,mutated_elite,1.6770000000000007,-0.36816873190764565,-0.23039191452757507,7,9,False,False,159,0,0,0
386,mutated_elite,1.296000000000001,-0.7176832303097378,-0.7114446016746907,3,3,False,False,162,0,0,0
387,mutated_elite,1.6240000000000008,-0.4270049289790753,-0.7633336681525402,7,2,False,False,158,0,0,0
388,mutated_elite,5.219999999999995,0.16170306893948042,-0.012698521342787327,14,12,True,False,200,1,40,2
389,mutated_elite,1.5950000000000009,-0.2781325553742125,-0.5671433357695356,9,5,True,False,160,0,0,0
390,mutated_elite,16.009999999999934,-0.04441392411408962,-0.24480032988048706,11,9,True,False,280,4,0,7
391,mutated_elite,2.549999999999997,0.7370215951887978,-0.27620836909838975,21,9,True,False,140,0,35,0
392,mutated_elite,7.189000000000001,-0.5440272200425735,-0.4321807839901828,5,7,False,False,248,2,0,0
393,mutated_elite,9.679999999999975,0.1517137586470649,0.8321457181931231,14,22,True,False,230,2,10,0
394,mutated_elite,2.142000000000001,0.25073089386252656,-0.1328156611444331,15,10,True,False,154,0,1,0
395,mutated_elite,1.2620000000000011,-0.9749208137530241,-0.9321166052725843,0,0,True,True,149,0,43,0
396,mutated_elite,4.548000000000001,-0.6691658986472134,-0.37158805045040505,4,7,True,True,201,1,0,0
397,mutated_elite,1.4070000000000011,-0.6504919576463966,-0.7403757177322307,4,3,False,False,159,0,0,0
398,mutated_elite,1.9520000000000006,-0.7807308517093544,-0.2565827299332474,2,9,True,False,154,0,0,0
399,mutated_elite,1.692000000000001,-0.595676942388607,-0.6930028820379143,5,3,True,True,154,0,10,0
400,mutated_elite,1.3990000000000011,-0.6104357869141407,-0.6681753597637924,4,4,False,False,158,0,0,0
401,mutated_elite,7.189000000000002,-0.5422364284753558,-0.3743801130013171,5,7,False,False,248,2,0,0
402,mutated_elite,9.256999999999941,0.651729613915418,-0.09717888721359816,20,11,True,True,249,2,0,0
403,mutated_elite,1.296000000000001,-0.7201186951306336,-0.70916318363079,3,3,False,False,162,0,0,0
404,mutated_elite,1.677000000000001,-0.3009579656871629,-0.5451839990969275,8,5,True,False,159,0,0,0
405,mutated_elite,2.5949999999999998,0.28326156716758355,0.7757461206356006,16,22,True,False,150,0,0,0
406,mutated_elite,1.8230000000000008,0.09418846604381989,0.974050584163355,13,24,True,False,146,0,43,0
407,mutated_elite,1.407000000000001,-0.7594853781405043,-0.8233149192782021,3,2,True,True,159,0,0,0
408,mutated_elite,6.889999999999995,-0.9499777427880556,-0.029030472241677055,0,12,True,True,190,1,21,0
409,mutated_elite,4.581999999999995,-0.6485552994519708,-0.8872842460228605,4,1,True,True,184,1,35,0
410,mutated_elite,5.547999999999999,-0.44994931684118544,-0.6138359341646225,6,4,True,True,186,1,4,0
411,mutated_elite,2.1350000000000002,-0.6417883361387087,-0.16648063280329986,4,10,True,False,155,0,4,0
412,mutated_elite,1.8130000000000008,-0.4216105981182132,-0.6777580336442246,7,4,True,False,151,0,2,0
413,mutated_elite,4.710000000000003,0.17287167848813617,-0.18070283111011126,14,10,True,False,170,1,1,13
414,mutated_elite,1.296000000000001,-0.7240448866719972,-0.725563206926823,3,3,False,False,162,0,0,0
415,mutated_elite,1.727000000000001,-0.7707477588125499,-0.3376011117071519,2,8,True,False,154,0,0,0
416,mutated_elite,8.976999999999975,0.015036340042163022,0.5299593728170144,12,19,True,False,214,2,3,4
417,mutated_elite,1.444000000000001,-0.8321979055014979,-0.5872429239115785,2,5,True,True,158,0,0,0
418,mutated_elite,5.207999999999998,0.18919207871570168,-0.07230457429359449,14,11,True,False,176,1,10,5
419,mutated_elite,1.9390000000000007,0.09961906728272008,-0.03900026871268478,13,12,False,False,158,0,0,0
420,mutated_elite,1.4620000000000009,-0.8668617908269404,-0.8609568323790039,1,1,True,False,159,0,1,0
421,mutated_elite,5.1830000000000025,0.25819504704646085,-0.007276453008535164,15,12,False,False,176,1,26,9
422,mutated_elite,6.343999999999997,0.7379375464328229,0.16418365896630427,21,14,True,True,183,1,5,0
423,mutated_elite,1.714000000000001,-0.1729295590835525,-0.3748902913069629,10,7,True,False,158,0,0,0
424,mutated_elite,-0.38399999999999884,0.9749576978557698,0.19913349097997837,24,14,True,False,147,0,96,0
425,mutated_elite,7.178,-0.5762801527216856,-0.2217073203337053,5,9,True,False,241,2,0,0
426,mutated_elite,7.096000000000002,-0.5133628615938275,-0.5165834102299833,6,6,True,True,242,2,0,0
427,mutated_elite,-1.0130000000000006,-0.9738715351389441,-0.41096903112095395,0,7,False,False,159,0,73,0
428,mutated_elite,1.270000000000001,-0.3346708446072168,-0.9717309805360533,8,0,False,False,160,0,8,0
429,mutated_elite,1.5810000000000008,-0.9430145236284767,0.566269307817557,0,19,True,False,157,0,10,0
430,mutated_elite,6.747999999999997,-0.6230538589095599,-0.03993040195590835,4,12,True,False,186,1,37,0
431,mutated_elite,1.7280000000000009,-0.7629844808545863,-0.886861952250752,2,1,True,True,151,0,7,0
432,mutated_elite,1.497000000000001,-0.5036582967456372,-0.5130882584450955,6,6,False,False,159,0,0,0
433,mutated_elite,11.24499999999997,-0.35667623131222514,-0.5356042134321367,8,5,True,True,240,2,4,0
434,mutated_elite,2.3,0.5956261314232228,-0.13894949334883466,19,10,True,False,145,0,24,0
435,mutated_elite,0.8220000000000008,-0.6826193209466399,0.30606548716908855,3,16,True,False,149,0,53,0
436,mutated_elite,1.7590000000000008,-0.6791775297332352,-0.08882398686979594,4,11,True,False,158,0,0,0
437,mutated_elite,7.386999999999996,0.4476276680554656,0.19695049452226537,18,14,True,False,189,1,13,0
438,mutated_elite,2.8769999999999993,-0.002996681711916367,-0.4832197960569248,12,6,True,True,144,0,15,0
439,mutated_elite,0.6830000000000003,0.5386980492135256,0.21218385484973162,19,15,False,False,131,0,13,9
440,mutated_elite,6.679999999999998,-0.08848454671085075,-0.024719855716981765,11,12,True,False,180,1,5,0
441,mutated_elite,1.8510000000000009,-0.9733020564107663,-0.8979369739332171,0,1,True,False,157,0,1,0
442,mutated_elite,8.086999999999957,0.2857702780837643,-0.18353603384840977,16,10,True,False,209,2,0,13
443,mutated_elite,1.378000000000001,-0.7259492695553907,-0.7442802757294215,3,3,False,False,161,0,0,0
444,mutated_elite,14.422999999999938,-0.38483473235763127,0.49653095289292476,7,18,True,False,271,3,12,0
445,mutated_elite,4.468000000000012,0.2152214440877628,-0.05186833639877408,15,11,False,False,161,2,0,35
446,mutated_elite,6.000999999999997,0.16594920134795688,0.7528929972771584,14,21,True,False,187,1,8,0
447,mutated_elite,1.550000000000001,-0.4482676878580873,-0.476552114158576,6,6,False,False,160,0,0,0
448,mutated_elite,6.343,0.372850927149709,-0.01262726306998559,17,12,True,False,201,1,5,0
449,mutated_elite,6.759000000000001,0.7066577538074622,-0.45962520894219094,21,6,True,False,168,1,1,9
