evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
279,random_init,1.4230000000000012,-0.5498032641284301,-0.857026610872605,5,1,True,False,161,0,0,0
280,random_init,1.1460000000000015,-0.8250371710134984,-0.14368366469559563,2,10,False,False,157,0,16,0
281,random_init,2.2679999999999936,0.4878091905132995,0.20586070188505207,18,15,True,False,141,0,42,0
282,random_init,1.296000000000001,-0.7391718125902708,-0.7707571421131951,3,2,False,False,162,0,0,0
283,random_init,1.307000000000001,-0.6814690140334878,-0.9685034626877175,3,0,True,True,154,0,3,0
284,random_init,1.296000000000001,-0.7500162419326566,-0.7674598124827724,3,2,False,False,162,0,0,0
285,random_init,4.654999999999996,-0.2570691564012413,-0.7654274788021266,9,2,True,True,185,1,19,0
286,random_init,1.296000000000001,-0.7481146171863113,-0.7739618651339911,3,2,False,False,162,0,0,0
287,random_init,1.2750000000000012,-0.9149473111961282,-0.48461886252049763,1,6,False,False,155,0,8,0
288,random_init,-2.476,-0.275036258019025,-0.16459532958302106,9,10,True,False,158,0,121,0
289,random_init,-2.921000000000002,-0.9699277583378035,-0.8669407256764478,0,1,False,False,153,0,139,0
290,random_init,1.296000000000001,-0.7797658825629085,-0.7495940803391684,2,3,False,False,162,0,0,0
291,random_init,8.234999999999983,-0.39445980977286815,-0.8861422336850568,7,1,True,False,215,2,14,0
292,random_init,5.487999999999997,0.7924114320769107,-0.21316864659144974,22,9,True,False,191,1,12,0
293,random_init,1.5420000000000003,0.4764317061164006,-0.8326840731348317,18,2,True,False,149,0,2,3
294,random_init,5.771999999999997,-0.36901386697332106,0.34402846413852667,7,16,True,False,179,1,14,0
295,random_init,0.32100000000000195,-0.889620754908903,-0.20291645414591125,1,9,True,False,147,0,72,0
296,random_init,1.296000000000001,-0.7352202558340294,-0.7731860588525155,3,2,False,False,162,0,0,0
297,random_init,7.918999999999993,-0.34680063824016427,-0.17809139982325414,8,10,True,False,213,2,29,0
298,random_init,8.662999999999968,-0.3264826746274365,0.693052581766328,8,21,True,False,246,2,17,0
299,random_init,0.31700000000000017,-0.24362276785639145,-0.9749449786183115,9,0,False,False,159,0,35,0
300,random_init,1.296000000000001,-0.7377878134579989,-0.76137123116988,3,2,False,False,162,0,0,0
301,mutated_elite,11.568999999999921,0.0829958962323555,0.051475681752445296,13,13,True,True,263,3,4,10
302,mutated_elite,-1.573999999999999,-0.9748963327789644,-0.3140538185680841,0,8,False,False,157,0,95,0
303,mutated_elite,7.672999999999996,-0.22196710501392855,0.9145896305937811,9,23,True,False,236,2,22,0
304,mutated_elite,1.378000000000001,-0.6408809093251286,-0.6753359222606468,4,4,False,False,161,0,0,0
305,mutated_elite,3.1449999999999965,-0.7225236294407045,-0.20501428078409037,3,9,True,True,205,1,32,0
306,mutated_elite,0.7900000000000006,-0.5179177064668706,-0.9740529455258574,6,0,False,False,160,0,23,0
307,mutated_elite,9.30299999999998,-0.2740125188523505,0.7221222847529771,9,21,True,False,236,2,8,0
308,mutated_elite,1.505000000000001,-0.3745414279202823,-0.6000550593798412,7,4,True,False,160,0,0,0
309,mutated_elite,-1.3439999999999996,-0.9748138126980388,-0.02469685489605043,0,12,True,False,157,0,91,0
310,mutated_elite,-2.2179999999999986,-0.27524695816869454,-0.3144544752238785,9,8,True,False,159,0,110,0
311,mutated_elite,-0.7840000000000001,-0.9628652254928863,-0.41712459104027394,0,7,True,False,157,0,75,0
312,mutated_elite,1.3630000000000007,0.4660783575045745,-0.9583366978917054,18,0,False,False,156,0,16,0
313,mutated_elite,-2.2179999999999986,-0.8810312363883688,-0.9749999325578809,1,0,False,False,159,0,110,0
314,mutated_elite,1.1650000000000018,-0.27510623661583405,-0.6308119172255151,9,4,False,False,160,0,11,0
315,mutated_elite,-1.540999999999999,-0.9749653082599217,-0.513720768115085,0,6,False,False,158,0,93,0
316,mutated_elite,4.741,-0.6133595607485575,-0.2953127974692435,4,8,True,True,197,1,0,0
317,mutated_elite,1.296000000000001,-0.7335881753277951,-0.757582321434761,3,3,False,False,162,0,0,0
318,mutated_elite,-3.0470000000000033,-0.27500949703494665,0.47674642021545816,9,18,True,False,156,0,142,0
319,mutated_elite,5.172999999999998,-0.7452802134563392,-0.27110934143174975,3,9,True,True,186,1,7,0
320,mutated_elite,0.15500000000000008,-0.9745912146631263,-0.8107662548488974,0,2,False,False,160,0,36,0
321,mutated_elite,7.319999999999999,-0.9662367790492928,-0.88696182393166,0,1,False,False,235,2,10,0
322,mutated_elite,-2.891000000000002,-0.5026717440960972,-0.0819172148134306,6,11,True,False,153,0,133,0
323,mutated_elite,-1.203,0.9722520375511188,-0.9434532212231062,24,0,True,False,154,0,94,0
324,mutated_elite,-0.3490000000000001,0.5611168036238711,-0.6907684087093469,19,3,True,False,142,0,58,4
325,mutated_elite,1.505000000000001,-0.34798725371776024,-0.6510160128475703,8,4,False,False,160,0,0,0
326,mutated_elite,1.296000000000001,-0.7334837618996483,-0.7496115737925708,3,3,False,False,162,0,0,0
327,mutated_elite,6.361,-0.5686695021265928,0.8499785817120356,5,23,True,False,197,1,3,0
328,mutated_elite,6.978999999999995,-0.8798262377050515,0.971460598184282,1,24,True,False,183,1,22,0
329,mutated_elite,4.958999999999999,-0.39378206074038513,-0.1897598909421104,7,10,True,True,188,1,11,0
330,mutated_elite,1.1780000000000013,-0.9749847596229181,-0.8175191391125941,0,2,True,True,161,0,7,0
331,mutated_elite,1.937000000000001,-0.8766889837222644,-0.4639554772503919,1,6,False,False,139,0,15,0
332,mutated_elite,1.296000000000001,-0.7108267701464279,-0.7720921469032584,3,2,False,False,162,0,0,0
333,mutated_elite,-1.0339999999999998,-0.14008243242113394,0.974959409129282,10,24,True,False,152,0,99,0
334,mutated_elite,0.7790000000000002,-0.7047384990427662,-0.20557511147756813,3,9,False,False,158,0,28,0
335,mutated_elite,1.526000000000001,-0.880818123656244,-0.494399154242313,1,6,False,False,157,0,0,0
336,mutated_elite,2.7040000000000006,0.8504890193053286,-0.5432819031044518,23,5,True,False,138,0,34,0
337,mutated_elite,9.574999999999973,-0.713328162016484,-0.4903519924881546,3,6,True,False,280,3,0,0
338,mutated_elite,1.3860000000000008,-0.8023675254809881,-0.8114655484632248,2,2,True,False,162,0,0,0
339,mutated_elite,2.0540000000000003,-0.5309642350936259,-0.46656604352279774,5,6,True,False,153,0,2,0
340,mutated_elite,-0.9030000000000009,-0.9749219602950873,0.4508944214503653,0,18,False,False,149,0,101,0
341,mutated_elite,-3.3430000000000044,-0.27640753107110444,-0.38709796933216506,9,7,True,False,154,0,141,0
342,mutated_elite,-1.6699999999999975,-0.974988527393194,-0.5842054988218852,0,5,False,False,160,0,92,0
343,mutated_elite,1.296000000000001,-0.7404502077173664,-0.7861009885758219,3,2,False,False,162,0,0,0
344,mutated_elite,0.5989999999999995,-0.4140345158151479,0.0863299157672,7,13,True,False,148,0,72,0
345,mutated_elite,1.296000000000001,-0.7428699573020805,-0.7542101323207785,3,3,False,False,162,0,0,0
346,mutated_elite,-0.4910000000000003,-0.9748914946750258,-0.9541819812134577,0,0,False,False,158,0,63,0
347,mutated_elite,4.8389999999999995,-0.7463037187688566,-0.32579659805341815,3,8,True,False,198,1,0,0
348,mutated_elite,9.267999999999967,0.009162124449710197,0.5362770063956641,12,19,True,False,221,2,10,8
349,mutated_elite,1.9790000000000008,-0.3004904797396426,-0.8720633588696463,8,1,True,False,153,0,8,0
350,mutated_elite,6.596999999999997,0.5517379437728267,0.8630116462557276,19,23,True,False,189,1,22,4
351,mutated_elite,8.44899999999998,-0.33299145575072175,-0.6039461968576172,8,4,True,True,228,2,7,0
352,mutated_elite,1.515000000000001,-0.32715124906815,-0.5046942841875852,8,6,True,True,160,0,1,0
353,mutated_elite,7.61,-0.6596279415998682,-0.8257333073984678,4,2,True,True,230,2,7,0
354,mutated_elite,5.1339999999999995,-0.6243707298020184,-0.38035103149593785,4,7,False,False,188,1,6,0
355,mutated_elite,-2.4840000000000004,0.20911849002492622,-0.9749405800815246,15,0,True,False,157,0,121,0
356,mutated_elite,1.486000000000001,-0.5754673018715862,-0.9404390283480493,5,0,True,False,152,0,9,0
357,mutated_elite,0.9380000000000003,0.20742518750608432,-0.7602789606263495,15,2,True,False,156,0,32,0
358,mutated_elite,-0.5659999999999981,0.6413548166041178,0.2199575856577777,20,15,True,False,148,0,95,0
359,mutated_elite,2.564999999999999,-0.8362213449136807,0.921378191720998,2,24,True,True,140,0,23,0
360,mutated_elite,5.346999999999999,-0.9289020371189775,-0.7523552158909081,0,3,True,True,184,1,8,0
361,mutated_elite,8.250999999999982,-0.5323211991930459,-0.454568573141558,5,6,True,True,217,2,14,0
362,mutated_elite,2.961999999999997,0.08751400635803767,0.4311121519391701,13,17,True,False,134,0,21,1
363,mutated_elite,2.2799999999999976,0.6132000995189978,-0.686047320293123,20,3,True,False,140,0,36,1
364,mutated_elite,3.280999999999998,-0.16625539021736288,-0.7302237447793053,10,3,True,False,137,0,25,0
365,mutated_elite,-3.280000000000004,-0.2751168345831795,-0.16792626592673893,9,10,False,False,155,0,142,0
366,mutated_elite,-1.9699999999999975,-0.9740573183484226,-0.513466347831226,0,6,False,False,160,0,98,0
367,mutated_elite,-1.3179999999999996,-0.9742345346001581,-0.252505604041781,0,9,False,False,159,0,83,0
368,mutated_elite,1.296000000000001,-0.7326580003083231,-0.7536035018268058,3,3,False,False,162,0,0,0
369,mutated_elite,0.47300000000000014,0.48859101160267027,-0.6723060382927938,18,4,True,False,121,0,12,12
370,mutated_elite,-1.7149999999999983,-0.9739480566375873,-0.4328358273266442,0,7,False,False,160,0,92,0
371,mutated_elite,1.285000000000001,-0.16849600911654808,-0.9471893401906712,10,0,True,False,155,0,9,0
372,mutated_elite,10.644999999999964,-0.5981030826685362,-0.5736572630477897,5,5,True,True,275,3,3,0
373,mutated_elite,1.550000000000001,-0.9427777402222309,-0.3894242176826528,0,7,True,True,160,0,0,0
374,mutated_elite,4.811999999999998,-0.9676930488992765,-0.41244563926078176,0,7,True,True,189,1,9,0
375,mutated_elite,2.8539999999999974,-0.4091150575553048,0.7407042872753866,7,21,True,False,138,0,22,0
376,mutated_elite,1.4100000000000013,-0.2750297122431439,-0.6548509206654486,9,4,False,False,160,0,4,0
377,mutated_elite,4.474,-0.4477865401398337,-0.3916785650092644,6,7,True,False,203,1,0,0
378,mutated_elite,2.2550000000000003,-0.6351131917889611,-0.5202746936939907,4,5,True,False,145,0,6,0
379,mutated_elite,3.215999999999998,0.9726769947983572,0.5344668403801865,24,19,True,False,142,0,10,0
380,mutated_elite,8.020999999999995,-0.8718775508053808,-0.19304308958573224,1,10,True,True,227,2,10,0
381,mutated_elite,5.328999999999998,0.20424692903086566,-0.9057309430491033,15,1,True,False,193,1,8,0
382,mutated_elite,-1.871,-0.6026260772517777,0.942548976568484,4,24,True,False,153,0,118,0
383,mutated_elite,1.296000000000001,-0.7374008375498918,-0.7491059708484887,3,3,False,False,162,0,0,0
384,mutated_elite,3.2659999999999942,-0.19110354415470757,-0.7270856184217795,10,3,False,False,137,0,28,0
385,mutated_elite,2.7259999999999995,-0.46261705110056944,-0.4523145802453745,6,6,False,False,147,0,2,0
386,mutated_elite,1.296000000000001,-0.7313002365194559,-0.7479341500710237,3,3,False,False,162,0,0,0
387,mutated_elite,1.068,0.6276717303655266,-0.6937287989784585,20,3,False,False,131,0,2,9
388,mutated_elite,4.397000000000001,-0.6430084164839965,-0.4253213311952476,4,7,False,False,199,1,0,0
389,mutated_elite,10.380999999999979,-0.9060675960731764,-0.5232432767277497,1,5,True,True,222,2,19,0
390,mutated_elite,7.091999999999992,0.0020418036662844165,-0.7250724048156452,12,3,True,True,184,1,37,0
391,mutated_elite,2.0210000000000004,-0.4337315769859111,-0.7259420652742781,7,3,True,False,157,0,0,0
392,mutated_elite,1.2230000000000016,-0.5291751503000427,-0.9747076527408913,5,0,False,False,161,0,7,0
393,mutated_elite,-1.8649999999999978,-0.9747414573225627,-0.5079310412494179,0,6,False,False,160,0,95,0
394,mutated_elite,3.2359999999999984,-0.701947775052543,0.23572641353072799,3,15,True,False,137,0,7,0
395,mutated_elite,1.4990000000000008,-0.8035614828463197,-0.7552988459914292,2,3,True,True,153,0,5,0
396,mutated_elite,4.891999999999995,-0.1909190518561188,-0.7259257506201938,10,3,True,True,189,1,26,0
397,mutated_elite,7.781999999999999,-0.7420151809995921,-0.7382235025794087,3,3,True,True,229,2,7,0
398,mutated_elite,1.3410000000000009,-0.6981560704635964,-0.7868745313526266,3,2,False,False,162,0,0,0
399,mutated_elite,2.2159999999999833,-0.33487266376134917,-0.9749800839828278,8,0,False,False,187,1,111,0
400,mutated_elite,1.370000000000001,-0.6506352927050838,-0.6287398726393796,4,4,False,False,160,0,0,0
401,mutated_elite,1.5950000000000009,-0.13116122091433552,-0.8473372240963836,10,1,True,True,160,0,0,0
402,mutated_elite,5.177999999999998,-0.6225541522053214,0.9506601161908445,4,24,True,True,191,1,8,0
403,mutated_elite,0.4899999999999999,0.8148032409204888,-0.829029195308124,22,2,True,False,150,0,55,0
404,mutated_elite,-2.2129999999999983,-0.9741226306252573,-0.45691843571966306,0,6,False,False,159,0,106,0
405,mutated_elite,5.029,-0.6409272583190118,-0.5849350505537205,4,5,True,True,193,1,5,0
406,mutated_elite,9.420999999999985,-0.49323221110441623,-0.10454034235894465,6,11,True,True,277,3,41,0
407,mutated_elite,1.3890000000000016,-0.034940207396279774,-0.7397054855376831,12,3,False,False,158,0,8,0
408,mutated_elite,1.6230000000000002,0.5997143355585315,-0.24427489926625567,19,9,True,False,136,0,25,3
409,mutated_elite,4.324,-0.3877280503164412,-0.7712023390935611,7,2,True,True,188,1,33,0
410,mutated_elite,8.978999999999958,-0.23948646912855073,0.8929627106903425,9,23,True,True,243,2,15,0
411,mutated_elite,6.532999999999991,-0.9749819847347878,-0.29517853226933977,0,8,True,True,186,1,47,0
412,mutated_elite,1.8940000000000006,-0.7617550061990719,0.031485232797312496,2,12,True,False,158,0,0,0
413,mutated_elite,-1.3559999999999985,-0.9749471551287011,-0.4396341015710039,0,7,False,False,153,0,102,0
414,mutated_elite,1.642,-0.36476472697275575,-0.31262411262556583,7,8,True,False,144,0,40,0
415,mutated_elite,1.296000000000001,-0.7400135846113309,-0.7582003195103688,3,3,False,False,162,0,0,0
416,mutated_elite,8.412999999999986,0.21555711327089286,0.5903707148418521,15,19,True,False,216,2,47,7
417,mutated_elite,5.442999999999999,-0.9231008265608842,-0.24032922226238224,0,9,True,True,186,1,7,0
418,mutated_elite,3.0219999999999936,-0.9747905074415987,-0.3357454243778861,0,8,False,False,199,1,47,0
419,mutated_elite,2.139999999999998,-0.19350510576586455,-0.7958500853942021,10,2,True,False,150,0,13,0
420,mutated_elite,8.547999999999966,-0.4843627132872356,0.6736627665881303,6,20,True,False,246,2,10,0
421,mutated_elite,6.405999999999999,-0.2958982766844045,0.8364237481183175,8,22,True,False,192,1,25,0
422,mutated_elite,1.3320000000000025,-0.9740236481302903,-0.10181689674149158,0,11,True,False,149,0,41,0
423,mutated_elite,1.6120000000000008,-0.527005506660892,-0.8904839264293045,5,1,True,True,149,0,6,0
424,mutated_elite,3.083999999999999,-0.6466679096841945,0.28058434328928483,4,16,True,False,143,0,5,0
425,mutated_elite,-1.7509999999999981,0.2522768614190948,-0.7250007130165858,15,3,True,False,158,0,99,0
426,mutated_elite,2.6239999999999997,-0.8099412723372297,-0.8934607771777325,2,1,False,False,138,0,8,0
427,mutated_elite,4.738999999999996,-0.3469745101241964,0.7173799011251606,8,21,False,False,193,1,21,0
428,mutated_elite,7.034999999999995,-0.4348685489289239,-0.6060558251762487,7,4,True,True,220,2,43,0
429,mutated_elite,-0.06099999999999995,-0.9098859427745157,-0.20685241108660102,1,9,False,False,158,0,52,0
430,mutated_elite,4.1549999999999985,-0.8999203315872478,-0.2683249147116846,1,9,True,True,190,1,10,0
431,mutated_elite,10.283999999999962,-0.6597517177145974,-0.4965167249307828,4,6,True,True,268,3,13,0
432,mutated_elite,5.330999999999999,-0.2807095179213818,0.39080632640751256,8,17,True,False,192,1,9,0
433,mutated_elite,5.697999999999996,-0.8565530088603145,-0.15528163170440043,1,10,False,False,181,1,23,0
434,mutated_elite,1.6690000000000007,0.15121918996122566,-0.7284677280163774,14,3,True,False,158,0,0,0
435,mutated_elite,2.22,-0.5290347280427653,-0.6581078926274951,5,4,False,False,145,0,7,0
436,mutated_elite,5.007999999999999,-0.5527843114893176,-0.5414019335788355,5,5,False,False,191,1,9,0
437,mutated_elite,1.564000000000001,-0.8596598371713536,-0.5286015083907263,1,5,False,False,153,0,7,0
438,mutated_elite,5.803999999999998,-0.505852335806438,-0.604206090504148,6,4,True,True,173,1,13,0
439,mutated_elite,1.1340000000000008,0.592036434871429,-0.9745091937557396,19,0,True,False,143,0,28,2
440,mutated_elite,10.314999999999998,0.37849912223626747,0.6883073381848652,17,21,True,False,215,2,24,2
441,mutated_elite,1.3000000000000003,-0.4127500641484495,0.7634881858705334,7,22,True,False,155,0,24,0
442,mutated_elite,1.542000000000001,0.2245041786163518,-0.7381990657461869,15,3,True,True,149,0,17,0
443,mutated_elite,17.70999999999996,0.4587406661908789,0.9148691312267863,18,23,True,False,280,3,76,2
444,mutated_elite,1.5870000000000009,-0.7773410917815736,-0.5923780258395831,2,5,False,False,159,0,0,0
445,mutated_elite,-1.5429999999999988,-0.27500056855631566,-0.3679682993623203,9,7,True,True,159,0,92,0
446,mutated_elite,0.032999999999999904,0.5153544655653346,-0.7608818455215364,18,2,False,False,136,0,40,6
447,mutated_elite,1.1150000000000007,0.497920458776422,-0.9342594271782061,18,0,False,False,155,0,28,0
448,mutated_elite,-1.9369999999999978,0.002674428584969517,0.9694849457793147,12,24,True,False,151,0,122,0
