evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
279,random_init,1.2310000000000008,-0.9634586436815632,-0.8814591324401911,0,1,True,True,157,0,11,0
280,random_init,1.378000000000001,-0.7759453588822522,-0.9081112311521149,2,1,False,False,161,0,0,0
281,random_init,1.296000000000001,-0.7423571202194508,-0.7536022815580543,3,3,False,False,162,0,0,0
282,random_init,1.296000000000001,-0.7276492889863417,-0.7594880174693851,3,3,False,False,162,0,0,0
283,random_init,-1.3539999999999996,-0.9721813938589474,-0.8918838421232907,0,1,False,False,152,0,103,0
284,random_init,1.386000000000001,-0.6961942650368284,-0.8009909774461634,3,2,False,False,162,0,0,0
285,random_init,1.296000000000001,-0.7463395972034331,-0.7479374959465821,3,3,False,False,162,0,0,0
286,random_init,7.017000000000001,-0.648786349076998,-0.3619859166741456,4,7,False,False,249,2,0,0
287,random_init,1.296000000000001,-0.72947929760763,-0.7618261453675363,3,2,False,False,162,0,0,0
288,random_init,1.296000000000001,-0.7416719851813657,-0.7500385618352612,3,3,False,False,162,0,0,0
289,random_init,1.296000000000001,-0.7536673991914697,-0.7639734827881121,3,2,False,False,162,0,0,0
290,random_init,1.296000000000001,-0.7278749350026956,-0.7744299729789189,3,2,False,False,162,0,0,0
291,random_init,5.124999999999998,-0.9292116356843586,-0.6421932418213625,0,4,True,True,180,1,7,0
292,random_init,1.296000000000001,-0.739853712122265,-0.7595063725485975,3,3,False,False,162,0,0,0
293,random_init,-2.0369999999999977,0.9742491719939843,-0.8297812504087396,24,2,True,False,151,0,113,1
294,random_init,2.4299999999999997,-0.3236563687175035,0.4406801343056882,8,18,True,False,140,0,23,0
295,random_init,1.296000000000001,-0.727302614198386,-0.7687743635910578,3,2,False,False,162,0,0,0
296,random_init,1.296000000000001,-0.7494116235984859,-0.7666449513919379,3,2,False,False,162,0,0,0
297,random_init,-0.2199999999999997,-0.5952686581332511,-0.974871004131711,5,0,True,False,160,0,48,0
298,random_init,-2.727000000000001,-0.27538492477149135,-0.26299298370538216,9,9,True,False,156,0,129,0
299,random_init,1.296000000000001,-0.7390792141459369,-0.7594289761299605,3,3,False,False,162,0,0,0
300,random_init,-0.31900000000000056,-0.9747618213917894,0.6455280181959906,0,20,True,False,147,0,89,0
301,mutated_elite,2.6389999999999993,-0.846619272462254,0.8923587739056835,1,23,True,False,148,0,6,0
302,mutated_elite,7.837,-0.5424944043906645,-0.4494553161553698,5,6,True,False,224,2,12,0
303,mutated_elite,1.333000000000001,-0.7556632461810192,-0.615711755721719,3,4,False,False,161,0,0,0
304,mutated_elite,-0.2479999999999992,-0.27508078689434784,0.3843721663768521,9,17,True,False,149,0,72,0
305,mutated_elite,2.3989999999999996,-0.9108636229323107,-0.8822625765667303,1,1,True,True,148,0,9,0
306,mutated_elite,-1.228,0.9749977424334985,-0.7836453232903062,24,2,True,True,154,0,96,0
307,mutated_elite,-3.2320000000000038,-0.37063368231198607,-0.9733048229784487,7,0,True,False,156,0,137,0
308,mutated_elite,4.959999999999998,-0.28844508704522426,-0.9497391947217738,8,0,True,True,190,1,5,0
309,mutated_elite,2.1419999999999995,-0.09939298015901328,-0.942269902101073,11,0,True,True,139,0,13,0
310,mutated_elite,1.378000000000001,-0.6685616480696808,-0.8615698838645973,4,1,False,False,161,0,0,0
311,mutated_elite,5.380999999999997,-0.9714076221692265,0.3895791227673433,0,17,True,False,187,1,9,0
312,mutated_elite,7.7529999999999974,-0.29321214427449804,-0.4506494143389624,8,6,True,True,226,2,20,0
313,mutated_elite,1.820000000000001,-0.48476100634455893,-0.8221836777030999,6,2,True,False,150,0,8,0
314,mutated_elite,2.606999999999999,0.3053660985045806,-0.5051881889611256,16,6,True,False,144,0,15,0
315,mutated_elite,-2.1379999999999986,-0.9735126987656539,0.6495332806652675,0,20,False,False,154,0,122,0
316,mutated_elite,-1.8959999999999977,-0.27668986640225907,-0.689666807422388,9,3,False,False,158,0,98,0
317,mutated_elite,1.8640000000000008,-0.7852088380095399,-0.8496950985028339,2,1,True,True,148,0,5,0
318,mutated_elite,2.056,-0.022926563423964017,-0.9733796049043524,12,0,True,True,147,0,7,0
319,mutated_elite,5.519999999999997,-0.6847046683732169,-0.9190699520416276,3,1,True,True,175,1,19,0
320,mutated_elite,-0.7379999999999994,-0.974985794670747,0.8299064375525931,0,22,True,False,154,0,91,0
321,mutated_elite,1.4120000000000013,-0.974769914538197,-0.15026431016216235,0,10,False,False,159,0,5,0
322,mutated_elite,4.421999999999998,-0.7112991783689415,0.7205216554151486,3,21,True,False,199,1,16,0
323,mutated_elite,1.945,0.46890442105228686,-0.5126492657913724,18,6,True,False,135,0,6,5
324,mutated_elite,-0.21100000000000005,0.970135248242912,-0.9720142306257867,24,0,True,True,138,0,65,3
325,mutated_elite,1.3190000000000002,0.6523827813761605,-0.8135278192881937,20,2,True,False,138,0,5,6
326,mutated_elite,1.4019999999999901,-0.2766106784052352,-0.6272580714774234,9,4,True,False,194,1,105,0
327,mutated_elite,1.2410000000000014,-0.9642069873833539,-0.9589578602052634,0,0,False,False,157,0,12,0
328,mutated_elite,1.354000000000001,-0.8491602110323226,-0.7657265697852774,1,2,False,False,158,0,0,0
329,mutated_elite,4.951999999999999,0.24240621134169943,-0.7284062054511465,15,3,True,False,184,1,31,7
330,mutated_elite,1.624000000000001,-0.5669437127494031,-0.5530589859558138,5,5,False,False,158,0,0,0
331,mutated_elite,-1.6659999999999986,-0.9737252799541475,-0.9749736209971407,0,0,False,False,153,0,107,0
332,mutated_elite,1.4070000000000011,-0.8450448669018092,-0.6257795714297507,1,4,True,True,159,0,0,0
333,mutated_elite,1.6769999999999992,0.6188943435851629,-0.8527084265854357,20,1,True,False,129,0,5,8
334,mutated_elite,4.837999999999997,-0.030115896296115836,-0.8107810137977399,12,2,True,False,191,1,10,0
335,mutated_elite,2.2840000000000003,-0.861373318280077,0.3479266767592942,1,16,True,False,148,0,11,0
336,mutated_elite,0.1459999999999993,0.7393003422236618,0.971371152181839,21,24,True,False,147,0,77,0
337,mutated_elite,4.2780000000000005,-0.6323523656911131,-0.6070040580874659,4,4,True,True,201,1,0,0
338,mutated_elite,1.0020000000000007,-0.973648260007096,-0.7643925923396204,0,2,False,False,159,0,18,0
339,mutated_elite,7.738,-0.8125050835932776,-0.522950645405064,2,5,True,True,226,2,5,0
340,mutated_elite,6.517999999999999,0.7641126537364619,0.9508396828889362,22,24,True,False,186,1,5,6
341,mutated_elite,0.42900000000000005,0.8041149641091933,-0.8786957031929046,22,1,True,False,128,0,33,7
342,mutated_elite,1.0730000000000013,-0.7435149899577607,-0.2093428704656527,3,9,True,False,156,0,23,0
343,mutated_elite,-0.07399999999999976,-0.9747579591707337,-0.9593188825581384,0,0,False,False,157,0,47,0
344,mutated_elite,1.280000000000001,-0.7980080879593081,-0.734377488866378,2,3,False,False,160,0,0,0
345,mutated_elite,5.641999999999998,-0.7819601565865422,-0.8332406027058791,2,2,True,True,184,1,6,0
346,mutated_elite,5.038999999999997,-0.6064427173307773,-0.8992262891853441,4,1,True,True,183,1,14,0
347,mutated_elite,4.474000000000001,-0.5475677287523634,-0.47649935117661674,5,6,False,False,203,1,0,0
348,mutated_elite,2.312,-0.8083223780791022,-0.42300531229777333,2,7,True,True,144,0,8,0
349,mutated_elite,2.8429999999999986,0.5166581954536131,0.28815703620988503,18,16,True,False,146,0,10,0
350,mutated_elite,3.4189999999999983,-0.18199979121064908,0.6438358349307401,10,20,True,False,138,0,11,0
351,mutated_elite,2.14,-0.29149406759306273,-0.7535683172766992,8,3,True,False,145,0,17,0
352,mutated_elite,-0.9040000000000007,-0.2823785124976301,-0.06834123978968314,8,11,False,False,152,0,85,0
353,mutated_elite,5.2509999999999994,-0.4511427443171873,-0.4922601245569562,6,6,True,False,187,1,5,0
354,mutated_elite,1.1190000000000004,-0.37314543654518195,-0.10383955422845578,7,11,True,False,158,0,17,0
355,mutated_elite,1.9170000000000005,-0.35897494231621596,-0.4132631592833385,8,7,False,False,149,0,5,0
356,mutated_elite,1.074000000000001,-0.27613900702452004,0.10284212845867502,9,13,True,False,148,0,52,0
357,mutated_elite,5.044999999999998,-0.3044309970531977,0.7765666735949538,8,22,True,False,190,1,9,0
358,mutated_elite,1.5350000000000006,-0.8293100816069172,-0.1121150937946815,2,11,True,False,145,0,42,0
359,mutated_elite,5.3229999999999995,-0.3278756708191826,-0.4967859071916823,8,6,False,False,186,1,4,0
360,mutated_elite,6.610999999999997,-0.32154506262651006,-0.7758659059353216,8,2,True,False,177,1,5,0
361,mutated_elite,1.288000000000001,-0.7325460860710581,-0.7433996854447348,3,3,False,False,161,0,0,0
362,mutated_elite,0.6080000000000004,-0.7493539645284335,-0.9749857697357384,3,0,True,False,161,0,22,0
363,mutated_elite,0.9619999999999957,-0.4422797142508133,0.9748432155105908,6,24,True,False,194,1,124,0
364,mutated_elite,4.228000000000001,-0.6098301451202927,-0.44811114185885625,4,6,False,False,206,1,0,0
365,mutated_elite,0.7550000000000007,-0.4738083002461134,0.6482178191004305,6,20,True,False,145,0,63,0
366,mutated_elite,-1.262,-0.8210938699298367,0.9732467873480115,2,24,True,False,151,0,104,0
367,mutated_elite,5.395999999999995,-0.9574183582772086,-0.09222005384999606,0,11,True,False,182,1,19,0
368,mutated_elite,1.5530000000000008,-0.9700778229506362,0.22189008400338625,0,15,True,False,156,0,8,0
369,mutated_elite,5.369999999999999,-0.7467365929092591,-0.38808388014038236,3,7,True,False,180,1,9,0
370,mutated_elite,2.665999999999999,-0.9067096386885046,0.7952293658298365,1,22,True,False,147,0,5,0
371,mutated_elite,1.9760000000000004,-0.4996888443545994,-0.6304880473516359,6,4,True,True,157,0,0,0
372,mutated_elite,1.296000000000001,-0.7515366936830026,-0.7677416013387502,3,2,False,False,162,0,0,0
373,mutated_elite,1.423000000000001,-0.6237746622753043,-0.5906571468225073,4,5,False,False,161,0,0,0
374,mutated_elite,1.785000000000001,-0.9306514307239598,-0.6606992713405155,0,4,False,False,140,0,26,0
375,mutated_elite,2.408,-0.280884468217332,-0.15833714260196374,8,10,False,False,146,0,7,0
376,mutated_elite,4.326,-0.25301924823142147,-0.9710399661983525,9,0,False,False,202,1,4,0
377,mutated_elite,5.257999999999997,0.480614737744067,-0.6094031423060968,18,4,True,False,186,1,11,0
378,mutated_elite,2.368000000000001,0.5413750941542415,0.4521088788798393,19,18,True,False,146,0,30,0
379,mutated_elite,0.7850000000000025,-0.3120723369066121,-0.6610677626988815,8,4,False,False,145,0,57,0
380,mutated_elite,4.998999999999999,-0.9458856211172845,-0.7092263467144032,0,3,True,True,188,1,6,0
381,mutated_elite,2.8619999999999943,0.10162457903186373,-0.7295644703516712,13,3,True,False,139,0,31,0
382,mutated_elite,0.5950000000000002,-0.027310025724312778,-0.9265745830373883,12,0,False,False,155,0,30,0
383,mutated_elite,4.654999999999998,-0.864259888049242,-0.8889092242704716,1,1,True,True,190,1,24,0
384,mutated_elite,4.033999999999998,-0.31332940017228994,-0.5810334130424115,8,5,True,False,198,1,14,0
385,mutated_elite,2.6059999999999994,-0.38821637545339693,0.07185224004732232,7,13,True,False,142,0,12,0
386,mutated_elite,6.791999999999995,0.12637064546500526,0.5689845682540091,14,19,True,False,184,1,25,0
387,mutated_elite,0.375000000000002,-0.2111198059990106,-0.9749936361919997,9,0,False,False,155,0,53,0
388,mutated_elite,5.056,-0.6115795011005323,-0.6230338201719906,4,4,True,True,192,1,4,0
389,mutated_elite,2.087999999999999,-0.2576793142627686,-0.8872916701984093,9,1,True,False,141,0,15,0
390,mutated_elite,-1.9860000000000004,-0.5496061317700879,0.9304612634670494,5,24,True,False,153,0,120,0
391,mutated_elite,1.476000000000001,-0.5948007408587113,-0.9680045568823881,5,0,True,True,147,0,12,0
392,mutated_elite,4.606999999999998,-0.8583283253992119,-0.84828023543058,1,1,False,False,189,1,11,0
393,mutated_elite,0.07499999999999427,-0.9733475698015678,0.6904385724378623,0,21,True,False,205,1,160,0
394,mutated_elite,7.096,-0.4409400749094203,-0.49346326078957475,6,6,True,True,242,2,0,0
395,mutated_elite,1.6460000000000004,0.2938604522415295,-0.8280667748392538,16,2,True,False,122,0,12,8
396,mutated_elite,5.145999999999999,-0.27927479023416873,-0.23678115522480933,9,9,True,True,187,1,8,0
397,mutated_elite,-1.171,-0.2779488302127225,-0.5867550555406112,9,5,True,False,153,0,98,0
398,mutated_elite,2.9259999999999984,-0.8548166853334435,0.16468359585564407,1,14,False,False,142,0,17,0
399,mutated_elite,6.5969999999999995,0.44417062865963053,0.1685551654401904,18,14,True,False,204,1,1,0
400,mutated_elite,9.01899999999996,-0.6260520620008471,-0.5409586683153313,4,5,True,True,278,3,36,0
401,mutated_elite,0.1469999999999948,-0.27506158637410355,-0.6836638667390962,9,3,True,True,199,1,133,0
402,mutated_elite,5.6759999999999975,-0.3032923993255089,0.3264021113726539,8,16,True,False,187,1,7,0
403,mutated_elite,5.104999999999998,-0.44797617939088574,0.2688508646514119,6,15,True,False,185,1,10,0
404,mutated_elite,0.8160000000000002,0.29720534324833153,-0.6015982181372328,16,4,True,False,137,0,38,3
405,mutated_elite,2.459,-0.547110641182244,-0.2211925548543754,5,9,False,False,148,0,6,0
406,mutated_elite,-2.3819999999999992,0.38116410344079676,-0.9747805588137173,17,0,True,False,156,0,123,0
407,mutated_elite,1.4709999999999999,0.5526230976279871,-0.9296833296589965,19,0,True,False,127,0,4,8
408,mutated_elite,4.761999999999998,-0.9164888357215628,-0.5962407541941291,1,5,True,True,189,1,13,0
409,mutated_elite,4.066999999999999,-0.21450601713864187,-0.7284690937386359,9,3,True,True,199,1,12,0
410,mutated_elite,4.936999999999998,-0.867882493575695,-0.11127050734237262,1,11,True,False,189,1,8,0
411,mutated_elite,1.7320000000000009,-0.5903531711069131,-0.9026445396480972,5,1,True,False,149,0,9,0
412,mutated_elite,3.6109999999999967,-0.7392988403005211,-0.9744273754984003,3,0,True,True,202,1,27,0
413,mutated_elite,-2.4619999999999997,0.6495925937075914,-0.9722157451125475,20,0,True,False,156,0,124,0
414,mutated_elite,-2.8690000000000024,0.18719707182878725,-0.9737385019112473,14,0,True,False,157,0,132,0
415,mutated_elite,-3.331000000000004,-0.2785780694175517,-0.6719203129496504,9,4,False,False,158,0,139,0
416,mutated_elite,0.7239999999999908,-0.1681326550594167,0.9736302974384586,10,24,True,False,203,1,150,0
417,mutated_elite,2.2549999999999994,-0.8578989760311213,-0.4248248468285683,1,7,True,True,140,0,19,0
418,mutated_elite,8.645000000000097,0.9749870228731949,0.39179881612513495,24,17,True,False,280,3,145,0
419,mutated_elite,5.383999999999998,-0.5465665533700219,-0.8099888532132073,5,2,True,True,183,1,8,0
420,mutated_elite,4.302000000000001,-0.6194764913928175,-0.5799266264461076,4,5,False,False,204,1,0,0
421,mutated_elite,-2.145999999999998,-0.2750487914360202,-0.6924225875394124,9,3,False,False,158,0,109,0
422,mutated_elite,1.4160000000000008,-0.9221769717463211,-0.13402865476072745,0,10,False,False,157,0,7,0
423,mutated_elite,5.128999999999998,-0.636058008232431,-0.2288126035451464,4,9,True,False,188,1,10,0
424,mutated_elite,8.001999999999997,-0.5506681745438006,0.2456744120265857,5,15,True,False,229,2,11,0
425,mutated_elite,-0.5089999999999989,0.97496280810735,-0.5779544332744582,24,5,True,False,152,0,84,0
426,mutated_elite,1.0930000000000013,-0.3060670522180984,-0.046988933700103874,8,11,True,True,146,0,51,0
427,mutated_elite,2.1420000000000003,0.3599253474103731,-0.7596547218070279,16,3,True,False,154,0,1,0
428,mutated_elite,13.579999999999938,-0.6030729858388522,0.9665163734651622,4,24,True,True,280,3,13,6
429,mutated_elite,5.384999999999998,-0.06675999049710993,-0.76721792655346,11,2,True,False,190,1,7,0
430,mutated_elite,2.3630000000000004,0.23136464116507346,-0.7326986052702449,15,3,False,False,141,0,11,0
431,mutated_elite,-1.4339999999999993,-0.08117139670006561,-0.726064968656022,11,3,True,False,152,0,95,0
432,mutated_elite,2.125,-0.6245860819295019,0.9113570370536818,4,23,True,False,150,0,16,0
433,mutated_elite,1.4680000000000009,-0.5214464527903845,-0.5656368913940706,5,5,False,False,161,0,0,0
434,mutated_elite,8.639999999999972,-0.6808575157010073,0.8201017331671401,3,22,True,False,245,2,11,0
435,mutated_elite,4.994,-0.7739806297240385,-0.8380723771409421,2,2,False,False,188,1,10,0
436,mutated_elite,2.4179999999999997,-0.9712106511949233,-0.6097354108211458,0,4,False,False,151,0,4,0
437,mutated_elite,5.538999999999999,-0.4897645038005771,-0.5891255038876344,6,5,True,False,188,1,6,0
438,mutated_elite,4.355,-0.8714129513171249,-0.37280067743209755,1,7,True,True,205,1,0,0
439,mutated_elite,7.202000000000001,-0.4604421084762299,-0.6371048884951259,6,4,True,True,244,2,0,0
440,mutated_elite,5.517999999999998,0.7748212012659518,-0.9597077364722689,22,0,True,False,171,1,8,4
441,mutated_elite,1.4960000000000007,-0.20358355521381505,-0.9530411435123098,9,0,False,False,152,0,10,0
442,mutated_elite,2.462,-0.3687108893319775,0.5800505450181286,7,19,False,False,144,0,14,0
443,mutated_elite,1.296000000000001,-0.738951996749871,-0.7463202276079887,3,3,False,False,162,0,0,0
444,mutated_elite,1.296000000000001,-0.7526542163347767,-0.7649628004498426,3,2,False,False,162,0,0,0
445,mutated_elite,8.051999999999994,-0.09001600324730108,0.367320685218189,11,17,True,False,209,2,14,8
446,mutated_elite,2.133,-0.7121790035519802,-0.7270770123237753,3,3,True,True,151,0,7,0
447,mutated_elite,1.0950000000000024,-0.08013597721998884,0.5799792079529079,11,19,False,False,145,0,46,1
448,mutated_elite,-1.7169999999999985,-0.9749024849069489,-0.6015687694415711,0,4,False,False,156,0,104,0
449,mutated_elite,4.983,-0.6180841905783622,-0.34777118170114485,4,8,True,False,186,1,24,0
450,mutated_elite,5.565999999999996,0.4617286822842834,0.06877629718222218,18,13,True,False,182,1,18,0
