evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
278,random_init,1.296000000000001,-0.7491790083332592,-0.7517236726305904,3,3,False,False,162,0,0,0
279,random_init,1.296000000000001,-0.7465422160450855,-0.7713548237291374,3,2,False,False,162,0,0,0
280,random_init,1.296000000000001,-0.7264667216172179,-0.7464880781356769,3,3,False,False,162,0,0,0
281,random_init,4.454999999999998,-0.8377711493064024,-0.8858529452818402,2,1,True,True,185,1,8,0
282,random_init,-1.4760000000000018,-0.9747065661744049,-0.7774066056942194,0,2,False,False,203,1,170,0
283,random_init,1.4230000000000007,0.4485094653511915,-0.9663874694033238,18,0,False,False,156,0,13,0
284,random_init,1.296000000000001,-0.7536648635190516,-0.7577951436961705,3,3,False,False,162,0,0,0
285,random_init,1.600000000000001,-0.4232693934816335,-0.8765199058697168,7,1,True,False,155,0,0,0
286,random_init,1.296000000000001,-0.7487050944909125,-0.7683847438627204,3,2,False,False,162,0,0,0
287,random_init,1.296000000000001,-0.7441707686791231,-0.7646473627005559,3,2,False,False,162,0,0,0
288,random_init,4.129999999999992,-0.265311418784825,-0.8129505450412343,9,2,True,False,185,1,52,0
289,random_init,4.348999999999999,-0.5951112442093275,-0.9734521041312161,5,0,True,True,203,1,10,0
290,random_init,2.426,-0.6674810977613641,-0.07376311799398387,4,11,True,False,152,0,4,0
291,random_init,1.296000000000001,-0.7408584788495594,-0.7452201852914684,3,3,False,False,162,0,0,0
292,random_init,0.3049999999999975,-0.2791912267230142,-0.279292352907588,9,9,True,False,195,1,134,0
293,random_init,1.296000000000001,-0.7451431700631874,-0.7510122226770882,3,3,False,False,162,0,0,0
294,random_init,1.296000000000001,-0.7270751660041231,-0.7462294480754426,3,3,False,False,162,0,0,0
295,random_init,2.4139999999999997,-0.36133204716862366,0.5611956300401773,7,19,True,False,153,0,2,0
296,random_init,4.910999999999998,-0.7511270225616962,0.9568303999449667,3,24,True,False,192,1,12,0
297,random_init,-0.3709999999999989,0.6235168927926455,0.21245008310788843,20,15,True,False,148,0,92,0
298,random_init,1.296000000000001,-0.749790626790374,-0.7721837738248172,3,2,False,False,162,0,0,0
299,random_init,5.1359999999999975,-0.7821828273435533,-0.36461924037207605,2,7,True,True,177,1,15,0
300,random_init,1.296000000000001,-0.7448435288318522,-0.7547217273035036,3,3,False,False,162,0,0,0
301,mutated_elite,2.64,-0.7899370791098389,-0.20533758239293554,2,9,False,False,140,0,35,0
302,mutated_elite,-1.006000000000001,0.9737601426798501,-0.5130805758105407,24,6,True,False,153,0,92,0
303,mutated_elite,-1.4169999999999994,-0.5890516520922878,-0.9749546171722914,5,0,False,False,156,0,98,0
304,mutated_elite,1.878999999999999,0.6174468267078148,-0.8556094515123092,20,1,True,False,133,0,3,7
305,mutated_elite,4.357,-0.27711721511990195,-0.6466246070351076,9,4,True,False,204,1,1,0
306,mutated_elite,7.522,-0.6658774336619464,-0.38889851144443316,4,7,True,False,239,2,0,0
307,mutated_elite,6.763999999999999,0.28585778422984814,0.12156392670428816,16,14,True,False,208,1,6,0
308,mutated_elite,1.4070000000000011,-0.8744586069651743,-0.6317838452351903,1,4,False,False,159,0,0,0
309,mutated_elite,1.407000000000001,-0.8202675074902654,-0.8106078491952922,2,2,True,True,159,0,0,0
310,mutated_elite,2.557,-0.6993203616621715,0.17626083499220738,3,14,True,False,149,0,6,0
311,mutated_elite,1.6740000000000002,0.9684536726380475,-0.7290617964184011,24,3,True,False,143,0,3,4
312,mutated_elite,4.519000000000001,-0.2977394948291666,-0.5710799512117017,8,5,True,True,203,1,0,0
313,mutated_elite,9.706999999999955,-0.8145218244676226,-0.43511727313883997,2,7,True,True,269,3,13,0
314,mutated_elite,5.402999999999997,-0.6355087329510223,-0.8862292598404231,4,1,True,True,176,1,20,0
315,mutated_elite,-0.1670000000000001,-0.8666508373618229,0.23481096043303043,1,15,True,False,156,0,61,0
316,mutated_elite,5.175999999999998,-0.9544946391822814,-0.34690784806694835,0,8,True,False,182,1,24,0
317,mutated_elite,5.5779999999999985,0.7202771424547402,-0.15562509475327735,21,10,True,False,191,1,3,0
318,mutated_elite,1.296000000000001,-0.7281058205357269,-0.7508035419348709,3,3,False,False,162,0,0,0
319,mutated_elite,4.624999999999997,-0.40053591051263604,-0.5144946989415882,7,6,True,False,190,1,12,0
320,mutated_elite,4.517999999999997,-0.6712469015638747,-0.9158552507644308,4,1,False,False,176,1,35,0
321,mutated_elite,2.914999999999999,-0.5008911643633651,0.611468891955532,6,20,True,False,140,0,13,0
322,mutated_elite,4.791999999999999,-0.42746929012991325,0.8329884241126511,7,22,True,False,199,1,8,0
323,mutated_elite,1.641000000000001,-0.9712040615411717,-0.5292838708586012,0,5,False,False,152,0,2,0
324,mutated_elite,6.444999999999998,-0.9299814253948527,0.8971711641762865,0,23,True,False,185,1,21,0
325,mutated_elite,1.2800000000000005,-0.5211334265824932,-0.22988807995840427,5,9,False,False,155,0,22,0
326,mutated_elite,0.8110000000000026,0.9743139422656562,-0.7964064270074044,24,2,False,False,152,0,45,0
327,mutated_elite,5.3549999999999995,-0.6731707451749314,-0.8173887514806469,4,2,True,True,190,1,4,0
328,mutated_elite,5.510999999999998,-0.6696254497157398,-0.7241413046478444,4,3,True,True,187,1,4,0
329,mutated_elite,5.4629999999999965,-0.3206509781258376,-0.4842307129132335,8,6,True,True,176,1,26,0
330,mutated_elite,8.750999999999987,-0.03737264563913658,0.5693213481451227,12,19,True,True,217,2,14,7
331,mutated_elite,1.7850000000000001,-0.9628921894207283,0.4291115947966688,0,17,True,False,140,0,53,0
332,mutated_elite,2.356,0.7154743138166259,-0.6852946917519702,21,3,True,False,147,0,2,1
333,mutated_elite,1.4630000000000007,-0.8239707520440688,-0.704208319427832,2,3,False,False,146,0,7,0
334,mutated_elite,5.04099999999999,0.27631137854425175,0.45293183163743805,15,18,True,False,182,1,66,3
335,mutated_elite,7.685999999999996,-0.597830512527937,0.10960615481566582,5,13,True,True,227,2,17,0
336,mutated_elite,2.2980000000000005,0.2924607950918876,-0.18053081389346753,16,10,True,False,151,0,10,0
337,mutated_elite,-3.431000000000005,-0.28393252251568657,-0.6152806837711953,8,4,True,False,153,0,142,0
338,mutated_elite,7.705999999999998,-0.8838372687817008,-0.3741865802797654,1,7,True,False,227,2,10,0
339,mutated_elite,4.607999999999999,-0.6478715755032509,0.9613804038873024,4,24,True,False,196,1,10,0
340,mutated_elite,10.841999999999969,-0.10745168386976159,0.5849415178270793,11,19,True,False,269,3,0,12
341,mutated_elite,1.343000000000001,-0.7472276737433212,-0.9718231214795494,3,0,False,False,161,0,1,0
342,mutated_elite,2.6029999999999984,-0.40253700649151675,0.9746290496564934,7,24,True,False,146,0,13,0
343,mutated_elite,-0.3749999999999996,-0.936948994512731,-0.9745905033803482,0,0,False,False,160,0,55,0
344,mutated_elite,1.481000000000001,-0.6311329858463944,-0.7589886419307627,4,3,False,False,157,0,0,0
345,mutated_elite,1.407000000000001,-0.5981902876695147,-0.6267695553148827,5,4,False,False,159,0,0,0
346,mutated_elite,1.9920000000000009,0.05098144844153659,-0.7410321424521058,13,3,True,False,139,0,16,0
347,mutated_elite,2.5469999999999975,-0.48963968981376255,0.5153061855955171,6,18,True,False,139,0,22,0
348,mutated_elite,1.296000000000001,-0.7288470000282073,-0.7579086043390303,3,3,False,False,162,0,0,0
349,mutated_elite,1.6070000000000009,-0.7133331727835411,-0.20577420626370635,3,9,False,False,159,0,2,0
350,mutated_elite,4.609,-0.10386594431277019,-0.8590758627284294,11,1,True,False,203,1,0,0
351,mutated_elite,8.34000000000001,-0.9669948746428618,0.9749027405309412,0,24,True,False,280,3,91,0
352,mutated_elite,1.160000000000001,-0.2737729964310383,-0.9744339350388508,9,0,True,True,155,0,19,0
353,mutated_elite,1.8550000000000006,0.3153510786771003,-0.863708212725362,16,1,True,False,150,0,16,0
354,mutated_elite,7.994999999999998,-0.8173791134908585,-0.641993455393239,2,4,True,True,225,2,9,0
355,mutated_elite,10.487999999999971,-0.28121177235912415,-0.332297346022791,8,8,True,True,266,3,8,0
356,mutated_elite,16.47999999999994,-0.2883925830406795,0.40366540523919514,8,17,True,True,280,4,21,0
357,mutated_elite,-0.8850000000000006,0.010559516505515633,-0.9713756594000384,12,0,True,False,155,0,80,0
358,mutated_elite,-1.3449999999999982,0.9622526243194613,-0.9623417962743243,24,0,True,False,155,0,97,0
359,mutated_elite,9.79199999999997,0.5117211871337519,-0.48754358507850104,18,6,True,False,229,2,10,2
360,mutated_elite,2.318,-0.43650206869713676,0.8532862133948622,7,23,False,False,151,0,3,0
361,mutated_elite,-2.9350000000000023,-0.27808546209691054,0.09880113138221369,9,13,False,False,155,0,136,0
362,mutated_elite,1.2530000000000003,0.9565812265801588,-0.45473171968020637,24,6,True,True,136,0,42,3
363,mutated_elite,4.976,-0.680161039629305,-0.7304022813949148,3,3,True,True,192,1,5,0
364,mutated_elite,1.2590000000000021,-0.1499808121822167,-0.9748058820822573,10,0,False,False,158,0,13,0
365,mutated_elite,5.450999999999998,-0.49356767332494733,-0.5741472520494947,6,5,True,True,187,1,7,0
366,mutated_elite,0.9590000000000005,-0.11083309977062708,-0.9596617863780212,11,0,False,False,158,0,19,0
367,mutated_elite,4.353999999999999,-0.6973729463881063,-0.2054783691753335,3,9,True,True,198,1,10,0
368,mutated_elite,4.264999999999999,-0.7885818643545448,-0.27005835158879815,2,9,True,True,190,1,12,0
369,mutated_elite,4.9110000000000005,-0.7498480794658546,-0.9588641456248228,3,0,True,True,192,1,3,0
370,mutated_elite,7.876999999999999,-0.47558847974126356,-0.4634708661704213,6,6,True,False,239,2,4,0
371,mutated_elite,2.714999999999998,-0.6674318131804843,0.1540277879923599,4,14,True,False,135,0,15,0
372,mutated_elite,5.678999999999997,0.6916024363573408,0.2069005868292912,21,15,True,False,203,1,20,0
373,mutated_elite,-2.871000000000002,0.3310018587571883,-0.9743976355689502,16,0,False,False,153,0,135,0
374,mutated_elite,4.108999999999998,-0.9733906554478834,0.045853465662970154,0,13,True,False,203,1,13,0
375,mutated_elite,0.9060000000000005,-0.9510615452364726,-0.5154651702456592,0,6,True,True,157,0,19,0
376,mutated_elite,1.9040000000000008,-0.3243191962686972,-0.062480151781935056,8,11,True,False,148,0,9,0
377,mutated_elite,4.490999999999999,-0.7865905738441008,-0.23113312934863886,2,9,True,True,192,1,15,0
378,mutated_elite,10.339999999999947,-0.731831726657323,-0.48599795916832395,3,6,True,False,280,3,0,0
379,mutated_elite,5.470999999999997,0.07517316106770315,-0.8657489272045701,13,1,True,True,187,1,9,0
380,mutated_elite,4.975999999999997,-0.9736266923791633,-0.885495768534558,0,1,True,False,192,1,14,0
381,mutated_elite,6.731999999999998,0.3167634289378546,-0.11840075355919294,16,11,True,False,164,1,10,8
382,mutated_elite,1.333000000000001,-0.6849143700264623,-0.7223155031649391,3,3,False,False,161,0,0,0
383,mutated_elite,6.496999999999997,-0.9176198547399829,0.6781209991233539,1,20,True,False,184,1,18,0
384,mutated_elite,1.399000000000001,-0.7709129031652295,-0.7545939091144588,2,3,False,False,158,0,0,0
385,mutated_elite,7.342999999999998,-0.8358832899286522,-0.42379441126911854,2,7,False,False,241,2,12,0
386,mutated_elite,5.583999999999994,0.2785039320215351,-0.2617340482580365,15,9,True,False,178,1,41,0
387,mutated_elite,2.955999999999999,-0.6360135726745714,0.9725557760556217,4,24,False,False,137,0,24,0
388,mutated_elite,1.9600000000000009,-0.37994737363494524,-0.584344944686842,7,5,False,False,155,0,0,0
389,mutated_elite,6.726999999999997,-0.9741740375800243,0.5140356997194796,0,18,True,False,184,1,14,0
390,mutated_elite,2.2859999999999996,-0.2761082965681054,0.0031951344512794883,9,12,True,True,147,0,21,0
391,mutated_elite,1.6630000000000007,-0.6559035964649843,-0.32203062269232324,4,8,True,False,151,0,5,0
392,mutated_elite,3.9199999999999986,-0.27502847675156644,-0.5096148988526806,9,6,True,False,205,1,15,0
393,mutated_elite,1.3200000000000012,-0.12874100842866412,-0.9319073878174086,10,0,False,False,155,0,17,0
394,mutated_elite,1.3250000000000008,-0.7802981849641945,-0.6938785028450548,2,3,False,False,160,0,0,0
395,mutated_elite,4.737999999999998,0.22749551086302314,-0.7659228182499076,15,2,True,False,191,1,9,0
396,mutated_elite,7.626,-0.8337803222763222,-0.6235397333381776,2,4,False,False,237,2,3,0
397,mutated_elite,5.403999999999997,-0.677697027112876,-0.7475860929686015,4,3,False,False,178,1,14,0
398,mutated_elite,4.354000000000001,0.971337275994527,-0.7557009694094793,24,3,True,True,183,1,1,6
399,mutated_elite,3.3519999999999963,-0.27500678253532695,-0.47121204667004274,9,6,False,False,204,1,31,0
400,mutated_elite,1.6740000000000008,-0.28088122752654776,-0.8178888059373095,8,2,True,False,153,0,0,0
401,mutated_elite,0.4800000000000004,0.47674019606709034,-0.7365244613249695,18,3,True,False,130,0,0,11
402,mutated_elite,1.632000000000001,-0.4850433512359669,-0.1012787503289535,6,11,True,False,159,0,0,0
403,mutated_elite,-1.8559999999999974,-0.9749861346486259,0.08599350345026728,0,13,False,False,158,0,102,0
404,mutated_elite,4.974,-0.6692058975599355,-0.6106931598457184,4,4,False,False,193,1,4,0
405,mutated_elite,3.0719999999999983,-0.9122371594408996,-0.726372170284927,1,3,True,True,199,1,52,0
406,mutated_elite,1.296000000000001,-0.7231551991963929,-0.7476877673056413,3,3,False,False,162,0,0,0
407,mutated_elite,9.450999999999944,-0.9538963601147014,0.249847212097312,0,15,True,False,237,2,4,0
408,mutated_elite,1.4840000000000004,0.594852120593491,-0.8494824622365345,19,1,True,False,138,0,7,5
409,mutated_elite,1.570000000000001,-0.30076224014172853,-0.562136352130354,8,5,False,False,160,0,2,0
410,mutated_elite,-2.3359999999999994,-0.500596142416924,-0.9745629266194834,6,0,False,False,158,0,117,0
411,mutated_elite,1.1990000000000014,-0.926469392891529,-0.876182533926539,0,1,False,False,153,0,11,0
412,mutated_elite,2.1990000000000003,-0.32698663569120756,0.5888179279251491,8,19,True,False,153,0,3,0
413,mutated_elite,1.2020000000000008,-0.776748145121125,-0.7980933618611451,2,2,False,False,159,0,11,0
414,mutated_elite,6.170999999999989,-0.2752291368834038,-0.38756925932577646,9,7,True,False,227,2,77,0
415,mutated_elite,2.4979999999999998,-0.5078426960922482,-0.6415886563157285,6,4,False,False,146,0,7,0
416,mutated_elite,4.318999999999996,-0.2812310945353796,-0.6893034113078558,8,3,True,True,183,1,23,0
417,mutated_elite,-1.4559999999999982,-0.15295249536940458,-0.7259701629455145,10,3,True,False,153,0,101,0
418,mutated_elite,4.3249999999999975,-0.28462391924817576,0.5797839836532793,8,19,True,True,200,1,19,0
419,mutated_elite,1.637000000000001,-0.35556245924682117,-0.8038416208580187,8,2,False,False,154,0,0,0
420,mutated_elite,1.3170000000000008,-0.71779649861315,-0.7640336315451556,3,2,False,False,159,0,0,0
421,mutated_elite,-1.075000000000004,-0.9749567186040657,-0.9725481813470879,0,0,False,False,200,1,163,0
422,mutated_elite,-3.1590000000000034,0.07524392835866366,-0.9728749023346994,13,0,True,False,157,0,139,0
423,mutated_elite,4.886,-0.7808965238418185,-0.2789947801429205,2,9,True,True,197,1,1,0
424,mutated_elite,0.714,-0.9691723509868417,0.25482831900014613,0,15,False,False,143,0,65,0
425,mutated_elite,1.6080000000000008,-0.3707375639586542,-0.6022124689260971,7,4,True,False,156,0,0,0
426,mutated_elite,4.586999999999998,-0.27519642278192347,-0.3915268722913519,9,7,False,False,194,1,14,0
427,mutated_elite,1.4220000000000013,-0.1337650557017717,-0.9740091031521966,10,0,False,False,159,0,6,0
428,mutated_elite,1.152000000000001,-0.11693266301574902,-0.9739654428481112,11,0,False,False,154,0,19,0
429,mutated_elite,1.6190000000000002,0.5139749751711368,-0.8291128715989808,18,2,True,False,143,0,2,4
430,mutated_elite,1.296000000000001,-0.7401085536592429,-0.7552618536228304,3,3,False,False,162,0,0,0
431,mutated_elite,5.577999999999996,0.0886465691166811,-0.9230346071488728,13,0,True,True,181,1,11,0
432,mutated_elite,4.649999999999999,-0.4253573893528497,-0.6114335822963406,7,4,True,True,185,1,32,0
433,mutated_elite,4.235999999999999,-0.9719471097903325,0.12795926754666126,0,14,True,True,202,1,13,0
434,mutated_elite,4.302000000000001,-0.6633469225532947,-0.4081354578595714,4,7,False,False,204,1,0,0
435,mutated_elite,10.387999999999975,-0.7308571116128192,0.4687426433621999,3,18,True,True,241,2,12,0
436,mutated_elite,1.7210000000000005,-0.8876106268266227,0.14655575331215775,1,14,True,False,152,0,19,0
437,mutated_elite,5.052999999999997,-0.3498065775535765,-0.9307262911464855,8,0,False,False,191,1,9,0
438,mutated_elite,8.37699999999998,-0.5543539697624383,-0.5896570327591645,5,5,True,False,214,2,11,0
439,mutated_elite,-1.283999999999999,-0.18642773275371516,0.9749362376002872,10,24,True,False,152,0,110,0
440,mutated_elite,1.9130000000000007,-0.27258176679574103,-0.9497953933446808,9,0,True,True,151,0,3,0
441,mutated_elite,4.895999999999991,-0.9672482756124939,0.5623772789555035,0,19,True,False,187,1,58,0
442,mutated_elite,8.648999999999976,-0.754479660568249,0.008397585277698289,3,12,True,False,218,2,17,0
443,mutated_elite,1.415000000000001,-0.5040428035925766,-0.4903732764019159,6,6,False,False,160,0,0,0
444,mutated_elite,1.642000000000001,-3.250267940457124e-05,-0.9704028901884749,12,0,True,True,159,0,1,0
445,mutated_elite,1.349,0.5368934772914697,-0.8570018790059303,19,1,False,False,143,0,3,5
446,mutated_elite,1.518000000000001,-0.4737301073637598,-0.7668005869109017,6,2,True,False,156,0,0,0
447,mutated_elite,1.3680000000000008,-0.9357134761703729,-0.012096594193575682,0,12,True,False,156,0,12,0
448,mutated_elite,4.722999999999998,0.9645960038609084,-0.2503671048131682,24,9,True,False,191,1,30,0
